frame,tile_x,tile_y,tile_index,pixel_x,pixel_y,gaussian_instances,range_start,range_end
0,0,0,0,0,0,2316,0,2316
0,1,0,1,16,0,2282,2316,4598
0,2,0,2,32,0,2260,4598,6858
0,3,0,3,48,0,2221,6858,9079
0,4,0,4,64,0,2148,9079,11227
0,5,0,5,80,0,1986,11227,13213
0,6,0,6,96,0,1817,13213,15030
0,7,0,7,112,0,1652,15030,16682
0,8,0,8,128,0,1493,16682,18175
0,9,0,9,144,0,1373,18175,19548
0,10,0,10,160,0,1307,19548,20855
0,11,0,11,176,0,1228,20855,22083
0,12,0,12,192,0,1192,22083,23275
0,13,0,13,208,0,1143,23275,24418
0,14,0,14,224,0,1097,24418,25515
0,15,0,15,240,0,1073,25515,26588
0,16,0,16,256,0,1065,26588,27653
0,17,0,17,272,0,1040,27653,28693
0,18,0,18,288,0,1021,28693,29714
0,19,0,19,304,0,1024,29714,30738
0,20,0,20,320,0,1005,30738,31743
0,21,0,21,336,0,1001,31743,32744
0,22,0,22,352,0,993,32744,33737
0,23,0,23,368,0,979,33737,34716
0,24,0,24,384,0,971,34716,35687
0,25,0,25,400,0,987,35687,36674
0,26,0,26,416,0,995,36674,37669
0,27,0,27,432,0,997,37669,38666
0,28,0,28,448,0,995,38666,39661
0,29,0,29,464,0,1008,39661,40669
0,30,0,30,480,0,1026,40669,41695
0,31,0,31,496,0,1051,41695,42746
0,32,0,32,512,0,1077,42746,43823
0,33,0,33,528,0,1093,43823,44916
0,34,0,34,544,0,1117,44916,46033
0,35,0,35,560,0,1133,46033,47166
0,36,0,36,576,0,1156,47166,48322
0,37,0,37,592,0,1174,48322,49496
0,38,0,38,608,0,1170,49496,50666
0,39,0,39,624,0,1162,50666,51828
0,40,0,40,640,0,1169,51828,52997
0,41,0,41,656,0,1195,52997,54192
0,42,0,42,672,0,1244,54192,55436
0,43,0,43,688,0,1328,55436,56764
0,44,0,44,704,0,1430,56764,58194
0,45,0,45,720,0,1551,58194,59745
0,46,0,46,736,0,1779,59745,61524
0,47,0,47,752,0,2134,61524,63658
0,48,0,48,768,0,2647,63658,66305
0,49,0,49,784,0,3314,66305,69619
0,50,0,50,800,0,3730,69619,73349
0,51,0,51,816,0,4015,73349,77364
0,52,0,52,832,0,4298,77364,81662
0,53,0,53,848,0,4343,81662,86005
0,54,0,54,864,0,4206,86005,90211
0,55,0,55,880,0,4058,90211,94269
0,56,0,56,896,0,3990,94269,98259
0,57,0,57,912,0,4001,98259,102260
0,58,0,58,928,0,4046,102260,106306
0,59,0,59,944,0,4172,106306,110478
0,60,0,60,960,0,4084,110478,114562
0,61,0,61,976,0,3808,114562,118370
0,62,0,62,992,0,3482,118370,121852
0,63,0,63,1008,0,2926,121852,124778
0,64,0,64,1024,0,2443,124778,127221
0,65,0,65,1040,0,2170,127221,129391
0,66,0,66,1056,0,2172,129391,131563
0,67,0,67,1072,0,2559,131563,134122
0,68,0,68,1088,0,3299,134122,137421
0,69,0,69,1104,0,4029,137421,141450
0,70,0,70,1120,0,4560,141450,146010
0,71,0,71,1136,0,5052,146010,151062
0,72,0,72,1152,0,5539,151062,156601
0,73,0,73,1168,0,5900,156601,162501
0,74,0,74,1184,0,5997,162501,168498
0,75,0,75,1200,0,5626,168498,174124
0,76,0,76,1216,0,5032,174124,179156
0,77,0,77,1232,0,4893,179156,184049
0,78,0,78,1248,0,4978,184049,189027
0,79,0,79,1264,0,5134,189027,194161
0,80,0,80,1280,0,5097,194161,199258
0,81,0,81,1296,0,5010,199258,204268
0,82,0,82,1312,0,5177,204268,209445
0,83,0,83,1328,0,5210,209445,214655
0,84,0,84,1344,0,5068,214655,219723
0,85,0,85,1360,0,5270,219723,224993
0,86,0,86,1376,0,5623,224993,230616
0,87,0,87,1392,0,5812,230616,236428
0,88,0,88,1408,0,5940,236428,242368
0,89,0,89,1424,0,6137,242368,248505
0,90,0,90,1440,0,6315,248505,254820
0,91,0,91,1456,0,6253,254820,261073
0,92,0,92,1472,0,5998,261073,267071
0,93,0,93,1488,0,5960,267071,273031
0,94,0,94,1504,0,5817,273031,278848
0,95,0,95,1520,0,5711,278848,284559
0,96,0,96,1536,0,5846,284559,290405
0,97,0,97,1552,0,5700,290405,296105
0,98,0,98,1568,0,5169,296105,301274
0,99,0,99,1584,0,4580,301274,305854
0,100,0,100,1600,0,4101,305854,309955
0,101,0,101,1616,0,3924,309955,313879
0,102,0,102,1632,0,3861,313879,317740
0,103,0,103,1648,0,3874,317740,321614
0,104,0,104,1664,0,3792,321614,325406
0,105,0,105,1680,0,3833,325406,329239
0,106,0,106,1696,0,3849,329239,333088
0,107,0,107,1712,0,3960,333088,337048
0,108,0,108,1728,0,3980,337048,341028
0,109,0,109,1744,0,3826,341028,344854
0,110,0,110,1760,0,3708,344854,348562
0,111,0,111,1776,0,3644,348562,352206
0,112,0,112,1792,0,3672,352206,355878
0,113,0,113,1808,0,3694,355878,359572
0,114,0,114,1824,0,3666,359572,363238
0,115,0,115,1840,0,3534,363238,366772
0,0,1,116,0,16,2340,366772,369112
0,1,1,117,16,16,2313,369112,371425
0,2,1,118,32,16,2296,371425,373721
0,3,1,119,48,16,2262,373721,375983
0,4,1,120,64,16,2217,375983,378200
0,5,1,121,80,16,2072,378200,380272
0,6,1,122,96,16,1898,380272,382170
0,7,1,123,112,16,1731,382170,383901
0,8,1,124,128,16,1574,383901,385475
0,9,1,125,144,16,1452,385475,386927
0,10,1,126,160,16,1385,386927,388312
0,11,1,127,176,16,1310,388312,389622
0,12,1,128,192,16,1277,389622,390899
0,13,1,129,208,16,1238,390899,392137
0,14,1,130,224,16,1195,392137,393332
0,15,1,131,240,16,1175,393332,394507
0,16,1,132,256,16,1163,394507,395670
0,17,1,133,272,16,1131,395670,396801
0,18,1,134,288,16,1107,396801,397908
0,19,1,135,304,16,1098,397908,399006
0,20,1,136,320,16,1069,399006,400075
0,21,1,137,336,16,1055,400075,401130
0,22,1,138,352,16,1035,401130,402165
0,23,1,139,368,16,1010,402165,403175
0,24,1,140,384,16,997,403175,404172
0,25,1,141,400,16,1010,404172,405182
0,26,1,142,416,16,1014,405182,406196
0,27,1,143,432,16,1007,406196,407203
0,28,1,144,448,16,1004,407203,408207
0,29,1,145,464,16,1013,408207,409220
0,30,1,146,480,16,1026,409220,410246
0,31,1,147,496,16,1048,410246,411294
0,32,1,148,512,16,1064,411294,412358
0,33,1,149,528,16,1070,412358,413428
0,34,1,150,544,16,1077,413428,414505
0,35,1,151,560,16,1083,414505,415588
0,36,1,152,576,16,1109,415588,416697
0,37,1,153,592,16,1130,416697,417827
0,38,1,154,608,16,1138,417827,418965
0,39,1,155,624,16,1161,418965,420126
0,40,1,156,640,16,1180,420126,421306
0,41,1,157,656,16,1212,421306,422518
0,42,1,158,672,16,1268,422518,423786
0,43,1,159,688,16,1361,423786,425147
